# t s
1.153000000000000025e+00 7.798801133036944444e-01
1.153999999999999915e+00 8.328285073749734924e-01
1.155000000000000027e+00 8.793163101905564494e-01
1.155999999999999917e+00 9.188490727464970753e-01
1.157000000000000028e+00 9.509788218174575203e-01
1.157999999999999918e+00 9.753099540928285016e-01
1.159000000000000030e+00 9.915048982786583975e-01
1.159999999999999920e+00 9.992894726405892047e-01
1.161000000000000032e+00 9.984578642115068403e-01
1.161999999999999922e+00 9.888771554280045839e-01
1.163000000000000034e+00 9.704913243600480355e-01
1.163999999999999924e+00 9.433246460205714223e-01
1.165000000000000036e+00 9.074844245411167742e-01
1.165999999999999925e+00 8.631629893223486949e-01
1.167000000000000037e+00 8.106388926505730952e-01
1.167999999999999927e+00 7.502772517379778794e-01
1.169000000000000039e+00 6.825291847068998274e-01
1.169999999999999929e+00 6.079302976946050485e-01
1.171000000000000041e+00 5.270981889867532022e-01
1.171999999999999931e+00 4.407289458603743104e-01
1.173000000000000043e+00 3.495926205784931629e-01
1.173999999999999932e+00 2.545276836579878910e-01
1.175000000000000044e+00 1.564344650402311743e-01
1.175999999999999934e+00 5.626760702164439187e-02
1.177000000000000046e+00 -4.497243337961002313e-02
1.177999999999999936e+00 -1.462487806814304903e-01
1.179000000000000048e+00 -2.464983693392910347e-01
1.179999999999999938e+00 -3.446429231745178901e-01
1.181000000000000050e+00 -4.396005901811841365e-01
1.181999999999999940e+00 -5.302981228518538481e-01
1.183000000000000052e+00 -6.156834804971088593e-01
1.183999999999999941e+00 -6.947387171520815752e-01
1.185000000000000053e+00 -7.664930068093500637e-01
1.185999999999999943e+00 -8.300356471396856950e-01
1.187000000000000055e+00 -8.845288738089247538e-01
1.187999999999999945e+00 -9.292203102156766370e-01
1.189000000000000057e+00 -9.634548721975471075e-01
1.189999999999999947e+00 -9.866859442078679265e-01
1.191000000000000059e+00 -9.984856428579711451e-01
1.191999999999999948e+00 -9.985539857372299766e-01
1.193000000000000060e+00 -9.867267882230683629e-01
1.193999999999999950e+00 -9.629821187024111273e-01
1.195000000000000062e+00 -9.274451533346617094e-01
1.195999999999999952e+00 -8.803912852429016667e-01
1.197000000000000064e+00 -8.222473598277076912e-01
1.197999999999999954e+00 -7.535909277104352322e-01
1.199000000000000066e+00 -6.751474295308069751e-01
1.199999999999999956e+00 -5.877852522924734702e-01
1.201000000000000068e+00 -4.925086249576431929e-01
1.201999999999999957e+00 -3.904483512670281486e-01
1.203000000000000069e+00 -2.828504099747354839e-01
1.203999999999999959e+00 -1.710624864516057941e-01
1.205000000000000071e+00 -5.651853448202498464e-02
1.205999999999999961e+00 5.927849743808710770e-02
1.207000000000000073e+00 1.747756054437471784e-01
1.207999999999999963e+00 2.883901303938801730e-01
1.209000000000000075e+00 3.985313799329049944e-01
1.209999999999999964e+00 5.036232016357612418e-01
1.211000000000000076e+00 6.021272067014263873e-01
1.211999999999999966e+00 6.925663171361392534e-01
1.213000000000000078e+00 7.735482866358461829e-01
1.213999999999999968e+00 8.437888270865718798e-01
1.215000000000000080e+00 9.021339593682030644e-01
1.215999999999999970e+00 9.475811995428436996e-01
1.217000000000000082e+00 9.792991900445350284e-01
1.217999999999999972e+00 9.966453905995387164e-01
1.219000000000000083e+00 9.991814556433472605e-01
1.219999999999999973e+00 9.866859442078683706e-01
1.221000000000000085e+00 9.591640347600219885e-01
1.221999999999999975e+00 9.168539512849548379e-01
1.223000000000000087e+00 8.602298478897243417e-01
1.223999999999999977e+00 7.900009470782892729e-01
1.225000000000000089e+00 7.071067811865485719e-01
1.225999999999999979e+00 6.127084466832203313e-01
1.227000000000000091e+00 5.081758464002573694e-01
1.227999999999999980e+00 3.950709643644102487e-01
1.229000000000000092e+00 2.751272907232237275e-01
1.229999999999999982e+00 1.502255891207570915e-01
1.231000000000000094e+00 2.236627448463757509e-02
1.231999999999999984e+00 -1.063612558661325563e-01
1.233000000000000096e+00 -2.338119220821445743e-01
1.233999999999999986e+00 -3.578204077987292009e-01
1.235000000000000098e+00 -4.762382036679395636e-01
1.235999999999999988e+00 -5.869716428168793021e-01
1.237000000000000099e+00 -6.880202741180141413e-01
1.237999999999999989e+00 -7.775148805577889455e-01
1.239000000000000101e+00 -8.537544227103524008e-01
1.239999999999999991e+00 -9.152411726209176424e-01
1.241000000000000103e+00 -9.607133023608926958e-01
1.241999999999999993e+00 -9.891742050058432989e-01
1.243000000000000105e+00 -9.999178544333224838e-01
1.243999999999999995e+00 -9.925495544883968790e-01
1.245000000000000107e+00 -9.670014877624352190e-01
1.245999999999999996e+00 -9.235425491876279036e-01
1.247000000000000108e+00 -8.627820392307249397e-01
1.247999999999999998e+00 -7.856668946802034537e-01
1.249000000000000110e+00 -6.934722505039722096e-01
1.250000000000000000e+00 -5.877852522924722489e-01
1.251000000000000112e+00 -4.704821733307275600e-01
1.252000000000000002e+00 -3.436990309721568715e-01
1.253000000000000114e+00 -2.097960410329169079e-01
1.254000000000000004e+00 -7.131639344799117763e-02
1.255000000000000115e+00 6.906002571440615634e-02
1.256000000000000005e+00 2.085672048883489837e-01
1.257000000000000117e+00 3.444069827409626527e-01
1.258000000000000007e+00 4.738054275952454653e-01
1.259000000000000119e+00 5.940705213175925259e-01
1.260000000000000009e+00 7.026499697988483062e-01
1.261000000000000121e+00 7.971879056102098016e-01
1.262000000000000011e+00 8.755792165519572512e-01
1.263000000000000123e+00 9.360202288100419876e-01
1.264000000000000012e+00 9.770544969740547758e-01
1.265000000000000124e+00 9.976125063612252264e-01
1.266000000000000014e+00 9.970441764090653969e-01
1.267000000000000126e+00 9.751431671241643784e-01
1.268000000000000016e+00 9.321621327503469834e-01
1.269000000000000128e+00 8.688182362253610291e-01
1.270000000000000018e+00 7.862884321366185869e-01
1.271000000000000130e+00 6.861942415028817743e-01
1.272000000000000020e+00 5.705759748035462708e-01
1.273000000000000131e+00 4.418566055684025606e-01
1.274000000000000021e+00 3.027957502327451866e-01
1.275000000000000133e+00 1.564344650402307857e-01
1.276000000000000023e+00 6.031821318469859569e-03
1.277000000000000135e+00 -1.450055400332168343e-01
1.278000000000000025e+00 -2.931994521320983038e-01
1.279000000000000137e+00 -4.350802434057572943e-01
1.280000000000000027e+00 -5.672689491267556283e-01
1.280999999999999917e+00 -6.865597951454592840e-01
1.282000000000000028e+00 -7.900009470782884957e-01
1.282999999999999918e+00 -8.749714759801124897e-01
1.284000000000000030e+00 -9.392524994212316791e-01
1.284999999999999920e+00 -9.810905174433348641e-01
1.286000000000000032e+00 -9.992510773779985644e-01
1.286999999999999922e+00 -9.930610699022053289e-01
1.288000000000000034e+00 -9.624381794473847451e-01
1.288999999999999924e+00 -9.079062821328349742e-01
1.290000000000000036e+00 -8.305958991958117821e-01
1.290999999999999925e+00 -7.322291673769026898e-01
1.292000000000000037e+00 -6.150891724011094963e-01
1.292999999999999927e+00 -4.819738987745629255e-01
1.294000000000000039e+00 -3.361354686506904388e-01
1.294999999999999929e+00 -1.812057636271393324e-01
1.296000000000000041e+00 -2.110993444996727211e-02
1.296999999999999931e+00 1.400303072428422946e-01
1.298000000000000043e+00 2.980013658536570520e-01
1.298999999999999932e+00 4.486078487786290814e-01
1.300000000000000044e+00 5.877852522924738032e-01
1.300999999999999934e+00 7.117122499338401909e-01
1.302000000000000046e+00 8.169194775156414234e-01
1.302999999999999936e+00 9.003916824349206260e-01
1.304000000000000048e+00 9.596601665768220712e-01
1.304999999999999938e+00 9.928826045698140312e-01
1.306000000000000050e+00 9.989075626928234364e-01
1.306999999999999940e+00 9.773213759011564195e-01
1.308000000000000052e+00 9.284754559725409973e-01
1.308999999999999941e+00 8.534925946160520915e-01
1.310000000000000053e+00 7.542513807361057587e-01
1.310999999999999943e+00 6.333484575289890506e-01
1.312000000000000055e+00 4.940389870183730658e-01
1.312999999999999945e+00 3.401563493435317831e-01
1.314000000000000057e+00 1.760127623909624461e-01
1.314999999999999947e+00 6.283143965561377095e-03
1.316000000000000059e+00 -1.641248670666579645e-01
1.316999999999999948e+00 -3.302112828880158224e-01
1.318000000000000060e+00 -4.870306355459386172e-01
1.318999999999999950e+00 -6.298410978953983275e-01
1.320000000000000062e+00 -7.542513807361019840e-01
1.320999999999999952e+00 -8.563608286496794397e-01
1.322000000000000064e+00 -9.328881749088183684e-01
1.322999999999999954e+00 -9.812845987900853384e-01
1.324000000000000066e+00 -9.998270579332151353e-01
1.324999999999999956e+00 -9.876883405951372152e-01
1.326000000000000068e+00 -9.449808894103914891e-01
1.326999999999999957e+00 -8.727721763592682924e-01
1.328000000000000069e+00 -7.730702400878880498e-01
1.328999999999999959e+00 -6.487789091298080679e-01
1.330000000000000071e+00 -5.036232016357595764e-01
1.330999999999999961e+00 -3.420463843606105225e-01
1.332000000000000073e+00 -1.690811588834328638e-01
1.332999999999999963e+00 9.801612129654534850e-03
1.334000000000000075e+00 1.888623552529655747e-01
1.334999999999999964e+00 3.622753667045446324e-01
1.336000000000000076e+00 5.243188517582920705e-01
1.336999999999999966e+00 6.695662941637799959e-01
1.338000000000000078e+00 7.930727589540670364e-01
1.338999999999999968e+00 8.905496729885186147e-01
1.340000000000000080e+00 9.585217890173746147e-01
1.340999999999999970e+00 9.944604256708854395e-01
1.342000000000000082e+00 9.968876845094865047e-01
1.342999999999999972e+00 9.654471649639858599e-01
1.344000000000000083e+00 9.009377093289026028e-01
1.344999999999999973e+00 8.053078857111186650e-01
1.346000000000000085e+00 6.816102223695132967e-01
1.346999999999999975e+00 5.339156010815266917e-01
1.348000000000000087e+00 3.671896535472398138e-01
1.348999999999999977e+00 1.871344329574570753e-01
1.350000000000000089e+00 -4.904777002955296341e-16
1.350999999999999979e+00 -1.876281843779546987e-01
1.352000000000000091e+00 -3.690590797779814136e-01
1.352999999999999980e+00 -5.377352473718627346e-01
1.354000000000000092e+00 -6.874729201297468117e-01
1.354999999999999982e+00 -8.126941644330950565e-01
1.356000000000000094e+00 -9.086423247520454272e-01
1.356999999999999984e+00 -9.715722635475853020e-01
1.358000000000000096e+00 -9.989075626928234364e-01
1.358999999999999986e+00 -9.893578304145471680e-01
1.360000000000000098e+00 -9.429905358928636350e-01
1.360999999999999988e+00 -8.612533362114642710e-01
1.362000000000000099e+00 -7.469446191598917428e-01
1.362999999999999989e+00 -6.041319013874818511e-01
1.364000000000000101e+00 -4.380197263915679984e-01
1.364999999999999991e+00 -2.547707256833731670e-01
1.366000000000000103e+00 -6.128545985794297407e-02
1.366999999999999993e+00 1.350515364279474273e-01
1.368000000000000105e+00 3.266504990762940652e-01
1.368999999999999995e+00 5.060096779984676330e-01
1.370000000000000107e+00 6.660118674342525580e-01
1.370999999999999996e+00 8.002125062455106574e-01
1.372000000000000108e+00 9.031075812798581293e-01
1.372999999999999998e+00 9.703699935686573852e-01
1.374000000000000110e+00 9.990439535192171538e-01
1.375000000000000000e+00 9.876883405951377704e-01
1.376000000000000112e+00 9.364617582866998635e-01
1.377000000000000002e+00 8.471441798105924237e-01
1.378000000000000114e+00 7.230925389962228333e-01
1.379000000000000004e+00 5.691302832009212942e-01
1.380000000000000115e+00 3.913736668371987637e-01
1.381000000000000005e+00 1.970003119896842625e-01
1.382000000000000117e+00 -6.031821318471086019e-03
1.383000000000000007e+00 -2.093045462220282649e-01
1.384000000000000119e+00 -4.042861282679612311e-01
1.385000000000000009e+00 -5.826904796685881127e-01
1.386000000000000121e+00 -7.368338262012833484e-01
1.387000000000000011e+00 -8.599734322793336494e-01
1.388000000000000123e+00 -9.466132567863735359e-01
1.389000000000000012e+00 -9.927623733386368166e-01
1.390000000000000124e+00 -9.961336091431727269e-01
1.391000000000000014e+00 -9.562720917642604235e-01
1.392000000000000126e+00 -8.746061683597848857e-01
1.393000000000000016e+00 -7.544163749119878748e-01
1.394000000000000128e+00 -6.007216566659850931e-01
1.395000000000000018e+00 -4.200857284118139079e-01
1.396000000000000130e+00 -2.203501531695135351e-01
1.397000000000000020e+00 -1.030424154880674008e-02
1.398000000000000131e+00 2.006949371692192119e-01
1.399000000000000021e+00 4.031364481818861534e-01
1.400000000000000133e+00 5.877852522924732481e-01
1.401000000000000023e+00 7.461085089027492678e-01
1.402000000000000135e+00 8.706786584124727169e-01
1.403000000000000025e+00 9.555339936672214707e-01
1.404000000000000137e+00 9.964788249048074364e-01
1.405000000000000027e+00 9.913076310695073667e-01
1.406000000000000139e+00 9.399406991890634222e-01
1.407000000000000028e+00 8.444625667962295523e-01
1.407999999999999918e+00 7.090589449746527162e-01
1.409000000000000030e+00 5.398525228099351203e-01
1.409999999999999920e+00 3.446429231745165023e-01
1.411000000000000032e+00 1.325608635686170989e-01
1.411999999999999922e+00 -8.634896314147590124e-02
1.413000000000000034e+00 -3.015978666417076792e-01
1.413999999999999924e+00 -5.027544367418829152e-01
1.415000000000000036e+00 -6.799533787224188996e-01
1.415999999999999925e+00 -8.243870823879368981e-01
1.417000000000000037e+00 -9.287552163325341059e-01
1.417999999999999927e+00 -9.876489931323638727e-01
1.419000000000000039e+00 -9.978493239151977612e-01
1.419999999999999929e+00 -9.585217890173745037e-01
1.421000000000000041e+00 -8.712960506041614872e-01
1.421999999999999931e+00 -7.402228214746215951e-01
1.423000000000000043e+00 -5.716075307025734187e-01
1.423999999999999932e+00 -3.737261015391730723e-01
1.425000000000000044e+00 -1.564344650402283432e-01
1.425999999999999934e+00 6.931075090035968000e-02
1.427000000000000046e+00 2.919978114556807669e-01
1.427999999999999936e+00 5.001450969300814675e-01
1.429000000000000048e+00 6.828964679371768431e-01
1.429999999999999938e+00 8.305958991958162230e-01
1.431000000000000050e+00 9.353107074825992573e-01
1.431999999999999940e+00 9.912745340317301590e-01
1.433000000000000052e+00 9.952246745651507354e-01
1.433999999999999941e+00 9.466132567863689840e-01
1.435000000000000053e+00 8.476779360850820177e-01
1.435999999999999943e+00 7.033649282946815573e-01
1.437000000000000055e+00 5.211049711291961817e-01
1.437999999999999945e+00 3.104508019248871098e-01
1.439000000000000057e+00 8.259252804414166094e-02
1.439999999999999947e+00 -1.502255891207615879e-01
1.441000000000000059e+00 -3.753573343668531459e-01
1.441999999999999948e+00 -5.804414802394406436e-01
1.443000000000000060e+00 -7.540863389175852527e-01
1.443999999999999950e+00 -8.865138841600107567e-01
1.445000000000000062e+00 -9.701265964901090166e-01
1.445999999999999952e+00 -9.999634905815579788e-01
1.447000000000000064e+00 -9.740170916741428542e-01
1.447999999999999954e+00 -8.933902085742729815e-01
1.449000000000000066e+00 -7.622798640327151931e-01
1.449999999999999956e+00 -5.877852522924619239e-01
1.451000000000000068e+00 -3.795465862692223302e-01
1.451999999999999957e+00 -1.492316122369999332e-01
1.453000000000000069e+00 9.010417102889928254e-02
1.453999999999999959e+00 3.247495129185417051e-01
1.455000000000000071e+00 5.411212521268694564e-01
1.455999999999999961e+00 7.265554835847753967e-01
1.457000000000000073e+00 8.700598913003305679e-01
1.457999999999999963e+00 9.629821187024090179e-01
1.459000000000000075e+00 9.995527902393808173e-01
1.459999999999999964e+00 9.772681235681952572e-01
1.461000000000000076e+00 8.970856927381966051e-01
1.461999999999999966e+00 7.634173811636836282e-01
1.463000000000000078e+00 5.839153306257044429e-01
1.463999999999999968e+00 3.690590797779880194e-01
1.465000000000000080e+00 1.315643590922854211e-01
1.465999999999999970e+00 -1.143545865473288570e-01
1.467000000000000082e+00 -3.538274727439752465e-01
1.467999999999999972e+00 -5.722260310759481605e-01
1.469000000000000083e+00 -7.560636940341763923e-01
1.469999999999999973e+00 -8.938414241512645519e-01
1.471000000000000085e+00 -9.767860751445371914e-01
1.471999999999999975e+00 -9.994329540250916910e-01
1.473000000000000087e+00 -9.600127280140979824e-01
1.473999999999999977e+00 -8.606140637589406728e-01
1.475000000000000089e+00 -7.071067811865485719e-01
1.475999999999999979e+00 -5.088250716094387949e-01
1.477000000000000091e+00 -2.780255727127959875e-01
1.477999999999999980e+00 -2.914985007456549412e-02
1.479000000000000092e+00 2.220658612452709735e-01
1.479999999999999982e+00 4.595798606214893112e-01
1.481000000000000094e+00 6.680715496731489678e-01
1.481999999999999984e+00 8.339397635429951494e-01
1.483000000000000096e+00 9.462074055845020037e-01
1.483999999999999986e+00 9.972713566162759724e-01
1.485000000000000098e+00 9.834452049953302799e-01
1.485999999999999988e+00 9.052546351935804037e-01
1.487000000000000099e+00 7.674606291405901004e-01
1.487999999999999989e+00 5.788030568567362755e-01
1.489000000000000101e+00 3.514756655374235983e-01
1.489999999999999991e+00 1.003617148512023216e-01
1.491000000000000103e+00 -1.579236855419033081e-01
1.491999999999999993e+00 -4.061242877309881871e-01
1.493000000000000105e+00 -6.274956925527299667e-01
1.493999999999999995e+00 -8.069438190075993722e-01
1.495000000000000107e+00 -9.320711124582106155e-01
1.495999999999999996e+00 -9.940570982322584070e-01
1.497000000000000108e+00 -9.883094135812587888e-01
1.497999999999999998e+00 -9.148356644685559091e-01
1.499000000000000110e+00 -7.783045209371680651e-01
1.500000000000000000e+00 -5.877852522924795764e-01
1.501000000000000112e+00 -3.561770449839457009e-01
1.502000000000000002e+00 -9.936143044672854363e-02
1.503000000000000114e+00 1.648685782591488846e-01
1.504000000000000004e+00 4.180319740897290859e-01
1.505000000000000115e+00 6.422526531765885283e-01
1.506000000000000005e+00 8.215315205888740202e-01
1.507000000000000117e+00 9.429068594366440959e-01
1.508000000000000007e+00 9.974177707667587489e-01
1.509000000000000119e+00 9.807975363536790558e-01
1.510000000000000009e+00 8.938414241512652181e-01
1.511000000000000121e+00 7.424156444871005123e-01
1.512000000000000011e+00 5.370994017888910399e-01
1.513000000000000123e+00 2.924785231650579576e-01
1.514000000000000012e+00 2.613507473680577731e-02
1.515000000000000124e+00 -2.425992307954020211e-01
1.516000000000000014e+00 -4.940389870183852228e-01
1.517000000000000126e+00 -7.095904133590245078e-01
1.518000000000000016e+00 -8.731399679179487894e-01
1.519000000000000128e+00 -9.722818444732175269e-01
1.520000000000000018e+00 -9.992894726405893158e-01
1.521000000000000130e+00 -9.517530626799221016e-01
1.522000000000000020e+00 -8.328285073749845946e-01
1.523000000000000131e+00 -6.510710074912916534e-01
1.524000000000000021e+00 -4.198576394346568152e-01
1.525000000000000133e+00 -1.564344650402363368e-01
1.526000000000000023e+00 1.193466949465308014e-01
1.527000000000000135e+00 3.865113690848080430e-01
1.528000000000000025e+00 6.245559120834449640e-01
1.529000000000000137e+00 8.150307247952223166e-01
1.530000000000000027e+00 9.429905358928634129e-01
1.531000000000000139e+00 9.981965050063121847e-01
1.532000000000000028e+00 9.759715564924200670e-01
1.533000000000000140e+00 8.776351864809599501e-01
1.534000000000000030e+00 7.104752974183746739e-01
1.535000000000000142e+00 4.872501257253522566e-01
1.536000000000000032e+00 2.252503487235991420e-01
1.536999999999999922e+00 -5.501291672419972995e-02
1.538000000000000034e+00 -3.313971704261569062e-01
1.538999999999999924e+00 -5.818731760735571523e-01
1.540000000000000036e+00 -7.862884321366228058e-01
1.540999999999999925e+00 -9.280080158328835038e-01
1.542000000000000037e+00 -9.952979883986237120e-01
1.542999999999999927e+00 -9.823343137657850610e-01
1.544000000000000039e+00 -8.897480179657286659e-01
1.544999999999999929e+00 -7.246531301870471342e-01
1.546000000000000041e+00 -5.001450969300765825e-01
1.546999999999999931e+00 -2.343006146838632064e-01
1.548000000000000043e+00 5.124833252044253690e-02
1.548999999999999932e+00 3.330565333803323647e-01
1.550000000000000044e+00 5.877852522924604806e-01
1.550999999999999934e+00 7.941431631184018292e-01
1.552000000000000046e+00 9.346867745584400700e-01
1.552999999999999936e+00 9.973267344030347648e-01
1.554000000000000048e+00 9.764076933146770276e-01
1.554999999999999938e+00 8.732624548099250372e-01
1.556000000000000050e+00 6.961834743697081773e-01
1.556999999999999940e+00 4.598030591397870293e-01
1.558000000000000052e+00 1.839239018079129873e-01
1.558999999999999941e+00 -1.081104027605528234e-01
1.560000000000000053e+00 -3.913736668372172489e-01
1.560999999999999943e+00 -6.414817659451274023e-01
1.562000000000000055e+00 -8.367031448397546090e-01
1.562999999999999945e+00 -9.598718853269991858e-01
1.564000000000000057e+00 -9.999331716790299529e-01
1.564999999999999947e+00 -9.529793415172169713e-01
1.566000000000000059e+00 -8.226762401916729583e-01
1.566999999999999948e+00 -6.200310233721761932e-01
1.568000000000000060e+00 -3.625096102811804499e-01
1.568999999999999950e+00 -7.256977415110472951e-02
1.570000000000000062e+00 2.242707609493832244e-01
1.570999999999999952e+00 5.016677662013331318e-01
1.572000000000000064e+00 7.347914874053004253e-01
1.572999999999999954e+00 9.025672503513738620e-01
1.574000000000000066e+00 9.896122812060701435e-01
1.574999999999999956e+00 9.876883405951392136e-01
1.576000000000000068e+00 8.965297311875503050e-01
1.576999999999999957e+00 7.239599913583978363e-01
1.578000000000000069e+00 4.852736077891313116e-01
1.578999999999999959e+00 2.019258476388849366e-01
1.580000000000000071e+00 -1.003617148511998930e-01
1.580999999999999961e+00 -3.939162423366178722e-01
1.582000000000000073e+00 -6.516431075784431259e-01
1.582999999999999963e+00 -8.495393329733975651e-01
1.584000000000000075e+00 -9.689570752433668277e-01
1.584999999999999964e+00 -9.984015501089757993e-01
1.586000000000000076e+00 -9.346867745584437337e-01
1.586999999999999966e+00 -7.833290625069985191e-01
1.588000000000000078e+00 -5.581274919660593747e-01
1.588999999999999968e+00 -2.799563574040549452e-01
1.590000000000000080e+00 2.513009544333052667e-02
1.590999999999999970e+00 3.283127789930628260e-01
1.592000000000000082e+00 6.007216566659780987e-01
1.592999999999999972e+00 8.161940650835156630e-01
1.594000000000000083e+00 9.538134704031133726e-01
1.594999999999999973e+00 9.999802608561372264e-01
1.596000000000000085e+00 9.498061991266391058e-01
1.596999999999999975e+00 8.076853869631720473e-01
1.598000000000000087e+00 5.869716428168741951e-01
1.598999999999999977e+00 3.087779580446874395e-01
1.600000000000000089e+00 1.616967061320118158e-14
1.600999999999999979e+00 0.000000000000000000e+00
1.602000000000000091e+00 0.000000000000000000e+00
1.602999999999999980e+00 0.000000000000000000e+00
1.604000000000000092e+00 0.000000000000000000e+00
1.604999999999999982e+00 0.000000000000000000e+00
1.606000000000000094e+00 0.000000000000000000e+00
1.606999999999999984e+00 0.000000000000000000e+00
1.608000000000000096e+00 0.000000000000000000e+00
1.608999999999999986e+00 0.000000000000000000e+00
1.610000000000000098e+00 0.000000000000000000e+00
1.610999999999999988e+00 0.000000000000000000e+00
1.612000000000000099e+00 0.000000000000000000e+00
1.612999999999999989e+00 0.000000000000000000e+00
1.614000000000000101e+00 0.000000000000000000e+00
1.614999999999999991e+00 0.000000000000000000e+00
1.616000000000000103e+00 0.000000000000000000e+00
1.616999999999999993e+00 0.000000000000000000e+00
1.618000000000000105e+00 0.000000000000000000e+00
1.618999999999999995e+00 0.000000000000000000e+00
1.620000000000000107e+00 0.000000000000000000e+00
1.620999999999999996e+00 0.000000000000000000e+00
1.622000000000000108e+00 0.000000000000000000e+00
1.622999999999999998e+00 0.000000000000000000e+00
1.624000000000000110e+00 0.000000000000000000e+00
1.625000000000000000e+00 0.000000000000000000e+00
1.626000000000000112e+00 0.000000000000000000e+00
1.627000000000000002e+00 0.000000000000000000e+00
1.628000000000000114e+00 0.000000000000000000e+00
1.629000000000000004e+00 0.000000000000000000e+00
1.630000000000000115e+00 0.000000000000000000e+00
1.631000000000000005e+00 0.000000000000000000e+00
1.632000000000000117e+00 0.000000000000000000e+00
1.633000000000000007e+00 0.000000000000000000e+00
1.634000000000000119e+00 0.000000000000000000e+00
1.635000000000000009e+00 0.000000000000000000e+00
1.636000000000000121e+00 0.000000000000000000e+00
1.637000000000000011e+00 0.000000000000000000e+00
1.638000000000000123e+00 0.000000000000000000e+00
1.639000000000000012e+00 0.000000000000000000e+00
1.640000000000000124e+00 0.000000000000000000e+00
1.641000000000000014e+00 0.000000000000000000e+00
1.642000000000000126e+00 0.000000000000000000e+00
1.643000000000000016e+00 0.000000000000000000e+00
1.644000000000000128e+00 0.000000000000000000e+00
1.645000000000000018e+00 0.000000000000000000e+00
1.646000000000000130e+00 0.000000000000000000e+00
1.647000000000000020e+00 0.000000000000000000e+00
1.648000000000000131e+00 0.000000000000000000e+00
1.649000000000000021e+00 0.000000000000000000e+00
1.650000000000000133e+00 0.000000000000000000e+00
1.651000000000000023e+00 0.000000000000000000e+00
1.652000000000000135e+00 0.000000000000000000e+00
1.653000000000000025e+00 0.000000000000000000e+00
1.654000000000000137e+00 0.000000000000000000e+00
1.655000000000000027e+00 0.000000000000000000e+00
1.656000000000000139e+00 0.000000000000000000e+00
1.657000000000000028e+00 0.000000000000000000e+00
1.658000000000000140e+00 0.000000000000000000e+00
1.659000000000000030e+00 0.000000000000000000e+00
1.660000000000000142e+00 0.000000000000000000e+00
1.661000000000000032e+00 0.000000000000000000e+00
1.662000000000000144e+00 0.000000000000000000e+00
1.663000000000000034e+00 0.000000000000000000e+00
1.664000000000000146e+00 0.000000000000000000e+00
1.665000000000000036e+00 0.000000000000000000e+00
1.665999999999999925e+00 0.000000000000000000e+00
1.667000000000000037e+00 0.000000000000000000e+00
1.667999999999999927e+00 0.000000000000000000e+00
1.669000000000000039e+00 0.000000000000000000e+00
1.669999999999999929e+00 0.000000000000000000e+00
1.671000000000000041e+00 0.000000000000000000e+00
1.671999999999999931e+00 0.000000000000000000e+00
1.673000000000000043e+00 0.000000000000000000e+00
1.673999999999999932e+00 0.000000000000000000e+00
1.675000000000000044e+00 0.000000000000000000e+00
1.675999999999999934e+00 0.000000000000000000e+00
1.677000000000000046e+00 0.000000000000000000e+00
1.677999999999999936e+00 0.000000000000000000e+00
1.679000000000000048e+00 0.000000000000000000e+00
1.679999999999999938e+00 0.000000000000000000e+00
1.681000000000000050e+00 0.000000000000000000e+00
1.681999999999999940e+00 0.000000000000000000e+00
1.683000000000000052e+00 0.000000000000000000e+00
1.683999999999999941e+00 0.000000000000000000e+00
1.685000000000000053e+00 0.000000000000000000e+00
1.685999999999999943e+00 0.000000000000000000e+00
1.687000000000000055e+00 0.000000000000000000e+00
1.687999999999999945e+00 0.000000000000000000e+00
1.689000000000000057e+00 0.000000000000000000e+00
1.689999999999999947e+00 0.000000000000000000e+00
1.691000000000000059e+00 0.000000000000000000e+00
1.691999999999999948e+00 0.000000000000000000e+00
1.693000000000000060e+00 0.000000000000000000e+00
1.693999999999999950e+00 0.000000000000000000e+00
1.695000000000000062e+00 0.000000000000000000e+00
1.695999999999999952e+00 0.000000000000000000e+00
1.697000000000000064e+00 0.000000000000000000e+00
1.697999999999999954e+00 0.000000000000000000e+00
1.699000000000000066e+00 0.000000000000000000e+00
1.699999999999999956e+00 0.000000000000000000e+00
1.701000000000000068e+00 0.000000000000000000e+00
1.701999999999999957e+00 0.000000000000000000e+00
1.703000000000000069e+00 0.000000000000000000e+00
1.703999999999999959e+00 0.000000000000000000e+00
1.705000000000000071e+00 0.000000000000000000e+00
1.705999999999999961e+00 0.000000000000000000e+00
1.707000000000000073e+00 0.000000000000000000e+00
1.707999999999999963e+00 0.000000000000000000e+00
1.709000000000000075e+00 0.000000000000000000e+00
1.709999999999999964e+00 0.000000000000000000e+00
1.711000000000000076e+00 0.000000000000000000e+00
1.711999999999999966e+00 0.000000000000000000e+00
1.713000000000000078e+00 0.000000000000000000e+00
1.713999999999999968e+00 0.000000000000000000e+00
1.715000000000000080e+00 0.000000000000000000e+00
1.715999999999999970e+00 0.000000000000000000e+00
1.717000000000000082e+00 0.000000000000000000e+00
1.717999999999999972e+00 0.000000000000000000e+00
1.719000000000000083e+00 0.000000000000000000e+00
1.719999999999999973e+00 0.000000000000000000e+00
1.721000000000000085e+00 0.000000000000000000e+00
1.721999999999999975e+00 0.000000000000000000e+00
1.723000000000000087e+00 0.000000000000000000e+00
1.723999999999999977e+00 0.000000000000000000e+00
1.725000000000000089e+00 0.000000000000000000e+00
1.725999999999999979e+00 0.000000000000000000e+00
